ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Angola,Year,2003,FALSE,Sex,Both sexes,4.3,2.5,6.7
Africa,Guinea,Year,2003,FALSE,Sex,Both sexes,4.3,3,5.8
Africa,Burundi,Year,2003,FALSE,Sex,Female,4.4,2.5,7
Africa,Central African Republic,Year,2003,FALSE,Sex,Both sexes,4.4,2.7,6.6
South-East Asia,Democratic People's Republic of Korea,Year,2003,FALSE,Sex,Both sexes,4.4,2.7,6.7
Eastern Mediterranean,Sudan (until 2011),Year,2003,FALSE,Sex,Both sexes,4.4,2.9,6.3
Africa,United Republic of Tanzania,Year,2003,FALSE,Sex,Both sexes,4.4,3.2,5.9
South-East Asia,Thailand,Year,2003,FALSE,Sex,Both sexes,4.4,3.3,5.8
Africa,Seychelles,Year,2003,FALSE,Sex,Male,4.5,2.6,7.2
South-East Asia,Indonesia,Year,2003,FALSE,Sex,Female,4.5,3.1,6.3
Africa,Mali,Year,2003,FALSE,Sex,Both sexes,4.5,3.2,6.1
Africa,Botswana,Year,2003,FALSE,Sex,Male,4.6,2.4,7.7
Africa,Rwanda,Year,2003,FALSE,Sex,Female,4.6,2.8,6.9
Africa,Uganda,Year,2003,FALSE,Sex,Female,4.6,2.9,6.8
Eastern Mediterranean,Pakistan,Year,2003,FALSE,Sex,Both sexes,4.6,3.3,6.1
Africa,Niger,Year,2003,FALSE,Sex,Female,4.7,2.9,6.9
Eastern Mediterranean,Somalia,Year,2003,FALSE,Sex,Both sexes,4.7,3.1,6.9
Africa,Comoros,Year,2003,FALSE,Sex,Both sexes,4.7,3.2,6.6
Western Pacific,Philippines,Year,2003,FALSE,Sex,Female,4.7,3.3,6.4
Africa,Togo,Year,2003,FALSE,Sex,Both sexes,4.7,3.3,6.5
Western Pacific,Singapore,Year,2003,FALSE,Sex,Both sexes,4.7,3.4,6.1
Africa,Zambia,Year,2003,FALSE,Sex,Both sexes,4.7,3.4,6.3
Africa,Nigeria,Year,2003,FALSE,Sex,Both sexes,4.7,3.6,5.9
Africa,Equatorial Guinea,Year,2003,FALSE,Sex,Both sexes,4.8,3,7.2
Eastern Mediterranean,Kuwait,Year,2003,FALSE,Sex,Female,40.6,35.7,45.5
Western Pacific,Palau,Year,2003,FALSE,Sex,Male,41.4,33.4,49.5
Western Pacific,Tuvalu,Year,2003,FALSE,Sex,Both sexes,41.5,35.7,47.3
Western Pacific,Cook Islands,Year,2003,FALSE,Sex,Male,42.5,34.8,50.2
Western Pacific,Kiribati,Year,2003,FALSE,Sex,Female,42.9,35.4,50.3
Western Pacific,Micronesia (Federated States of),Year,2003,FALSE,Sex,Female,43.2,36.4,50.2
Western Pacific,Marshall Islands,Year,2003,FALSE,Sex,Both sexes,45.5,40.1,51
Western Pacific,Niue,Year,2003,FALSE,Sex,Female,46.3,38.5,53.7
Western Pacific,Tonga,Year,2003,FALSE,Sex,Female,46.6,39.3,53.9
Western Pacific,Palau,Year,2003,FALSE,Sex,Both sexes,46.8,41.2,52.5
Western Pacific,Samoa,Year,2003,FALSE,Sex,Female,47.5,40.8,54.3
Western Pacific,Cook Islands,Year,2003,FALSE,Sex,Both sexes,47.5,42.2,52.9
Western Pacific,Tuvalu,Year,2003,FALSE,Sex,Female,47.8,39.6,55.8
Africa,Malawi,Year,2003,FALSE,Sex,Female,5,3.2,7.2
Africa,Chad,Year,2003,FALSE,Sex,Female,5.1,3.2,7.6
Africa,Guinea-Bissau,Year,2003,FALSE,Sex,Both sexes,5.1,3.4,7.1
Africa,Sierra Leone,Year,2003,FALSE,Sex,Both sexes,5.1,3.6,6.9
South-East Asia,Democratic People's Republic of Korea,Year,2003,FALSE,Sex,Female,5.2,2.6,8.7
Africa,Senegal,Year,2003,FALSE,Sex,Both sexes,5.3,3.8,7.1
Africa,Democratic Republic of the Congo,Year,2003,FALSE,Sex,Female,5.4,3.2,8.3
South-East Asia,Maldives,Year,2003,FALSE,Sex,Female,5.4,3.4,8.2
Africa,Gabon,Year,2003,FALSE,Sex,Male,5.5,2.6,9.8
Western Pacific,Singapore,Year,2003,FALSE,Sex,Female,5.5,3.6,7.8
Africa,Gambia,Year,2003,FALSE,Sex,Both sexes,5.6,4,7.5
Eastern Mediterranean,Djibouti,Year,2003,FALSE,Sex,Male,5.7,2.9,9.6
Africa,Benin,Year,2003,FALSE,Sex,Both sexes,5.7,4.2,7.5
Africa,Cote d'Ivoire,Year,2003,FALSE,Sex,Both sexes,5.7,4.3,7.5
Africa,Congo,Year,2003,FALSE,Sex,Both sexes,5.8,4.1,7.9
Western Pacific,Marshall Islands,Year,2003,FALSE,Sex,Female,51.5,44,58.9
Western Pacific,Palau,Year,2003,FALSE,Sex,Female,52.1,44,59.6
Western Pacific,Nauru,Year,2003,FALSE,Sex,Male,52.4,46,58.7
Western Pacific,Cook Islands,Year,2003,FALSE,Sex,Female,52.6,45.3,59.7
Western Pacific,Nauru,Year,2003,FALSE,Sex,Both sexes,56.3,51.9,60.7
Western Pacific,Malaysia,Year,2003,FALSE,Sex,Male,6,4.1,8.2
Eastern Mediterranean,Yemen,Year,2003,FALSE,Sex,Male,6.1,3.6,9.2
Africa,Kenya,Year,2003,FALSE,Sex,Female,6.1,4,8.7
Africa,Liberia,Year,2003,FALSE,Sex,Both sexes,6.1,4.4,8.1
Africa,Mozambique,Year,2003,FALSE,Sex,Female,6.2,4,9
South-East Asia,Thailand,Year,2003,FALSE,Sex,Female,6.2,4.3,8.5
Americas,Trinidad and Tobago,Year,2003,FALSE,Sex,Male,6.3,3.4,10.4
Western Pacific,Brunei Darussalam,Year,2003,FALSE,Sex,Male,6.3,3.6,10
Eastern Mediterranean,Pakistan,Year,2003,FALSE,Sex,Female,6.4,4.4,9.1
Africa,Ghana,Year,2003,FALSE,Sex,Both sexes,6.4,5,8
Africa,Angola,Year,2003,FALSE,Sex,Female,6.6,3.4,10.9
Africa,Central African Republic,Year,2003,FALSE,Sex,Female,6.6,3.7,10.5
Africa,Guinea,Year,2003,FALSE,Sex,Female,6.6,4.3,9.4
Africa,Mali,Year,2003,FALSE,Sex,Female,6.7,4.5,9.4
Africa,Cameroon,Year,2003,FALSE,Sex,Both sexes,6.7,5.2,8.5
Europe,Tajikistan,Year,2003,FALSE,Sex,Male,6.8,3.6,11.4
Africa,United Republic of Tanzania,Year,2003,FALSE,Sex,Female,6.8,4.7,9.3
Western Pacific,Nauru,Year,2003,FALSE,Sex,Female,60.1,53.8,66
Americas,Guyana,Year,2003,FALSE,Sex,Male,7.2,4.1,11.4
Eastern Mediterranean,Somalia,Year,2003,FALSE,Sex,Female,7.2,4.3,11
Africa,Togo,Year,2003,FALSE,Sex,Female,7.2,4.6,10.4
Africa,Nigeria,Year,2003,FALSE,Sex,Female,7.2,5.3,9.4
Africa,Comoros,Year,2003,FALSE,Sex,Female,7.3,4.7,10.9
Africa,Cabo Verde,Year,2003,FALSE,Sex,Both sexes,7.3,5.1,9.7
Africa,Sao Tome and Principe,Year,2003,FALSE,Sex,Both sexes,7.3,5.3,9.8
Africa,Zambia,Year,2003,FALSE,Sex,Female,7.4,5.1,10.3
Africa,Mauritius,Year,2003,FALSE,Sex,Both sexes,7.5,5.5,9.8
Americas,Antigua and Barbuda,Year,2003,FALSE,Sex,Male,7.6,4.2,12
Americas,Saint Lucia,Year,2003,FALSE,Sex,Male,7.7,4.6,11.5
Africa,Guinea-Bissau,Year,2003,FALSE,Sex,Female,7.7,4.9,11.3
Africa,Mauritania,Year,2003,FALSE,Sex,Both sexes,7.7,5.6,10.2
Eastern Mediterranean,Sudan (until 2011),Year,2003,FALSE,Sex,Female,7.8,4.7,11.7
Africa,Equatorial Guinea,Year,2003,FALSE,Sex,Female,7.9,4.5,12.2
Americas,Grenada,Year,2003,FALSE,Sex,Male,8.1,4.7,12.3
Africa,Sierra Leone,Year,2003,FALSE,Sex,Female,8.1,5.3,11.5
Africa,Senegal,Year,2003,FALSE,Sex,Female,8.1,5.5,11.2
Western Pacific,Brunei Darussalam,Year,2003,FALSE,Sex,Both sexes,8.2,5.9,11
Americas,Haiti,Year,2003,FALSE,Sex,Male,8.3,4.7,13.1
Western Pacific,Malaysia,Year,2003,FALSE,Sex,Both sexes,8.4,6.7,10.3
Europe,Kyrgyzstan,Year,2003,FALSE,Sex,Male,8.5,4.8,13.2
Europe,Uzbekistan,Year,2003,FALSE,Sex,Male,8.5,4.9,13.1
Africa,Benin,Year,2003,FALSE,Sex,Female,8.6,6,11.6
Africa,Congo,Year,2003,FALSE,Sex,Female,8.7,5.9,12.3
Africa,South Africa,Year,2003,FALSE,Sex,Male,8.7,6.5,11.4
Africa,Gambia,Year,2003,FALSE,Sex,Female,8.8,5.9,12.2
Europe,Tajikistan,Year,2003,FALSE,Sex,Both sexes,8.8,6.2,12
Africa,Liberia,Year,2003,FALSE,Sex,Female,9,6.1,12.5
Americas,Jamaica,Year,2003,FALSE,Sex,Male,9,6.2,12.4
Americas,Barbados,Year,2003,FALSE,Sex,Male,9.1,5.9,13.1
Americas,Bolivia (Plurinational State of),Year,2003,FALSE,Sex,Male,9.2,5.2,14.6
Americas,Saint Kitts and Nevis,Year,2003,FALSE,Sex,Male,9.2,5.5,14.1
Americas,Honduras,Year,2003,FALSE,Sex,Male,9.2,5.6,14
Africa,Cote d'Ivoire,Year,2003,FALSE,Sex,Female,9.2,6.4,12.5
Americas,Guatemala,Year,2003,FALSE,Sex,Male,9.3,5.7,13.7
Africa,Seychelles,Year,2003,FALSE,Sex,Both sexes,9.5,7.1,12.3
Americas,Saint Vincent and the Grenadines,Year,2003,FALSE,Sex,Male,9.7,5.6,14.8
Europe,Turkmenistan,Year,2003,FALSE,Sex,Male,9.7,5.7,15
Western Pacific,Mongolia,Year,2003,FALSE,Sex,Male,9.7,6.3,14
Americas,Ecuador,Year,2003,FALSE,Sex,Male,9.8,5.8,15
Europe,Azerbaijan,Year,2003,FALSE,Sex,Male,9.9,5.8,14.8
Europe,Monaco,Year,2003,FALSE,Sex,Both sexes,,,
Europe,Monaco,Year,2003,FALSE,Sex,Female,,,
Europe,Monaco,Year,2003,FALSE,Sex,Male,,,
Europe,San Marino,Year,2003,FALSE,Sex,Both sexes,,,
Europe,San Marino,Year,2003,FALSE,Sex,Female,,,
Europe,San Marino,Year,2003,FALSE,Sex,Male,,,
Africa,South Sudan,Year,2003,FALSE,Sex,Both sexes,,,
Africa,South Sudan,Year,2003,FALSE,Sex,Female,,,
Africa,South Sudan,Year,2003,FALSE,Sex,Male,,,
Eastern Mediterranean,Sudan,Year,2003,FALSE,Sex,Both sexes,,,
Eastern Mediterranean,Sudan,Year,2003,FALSE,Sex,Female,,,
Eastern Mediterranean,Sudan,Year,2003,FALSE,Sex,Male,,,
Western Pacific,Viet Nam,Year,2002,FALSE,Sex,Male,0.4,0.2,0.7
Africa,Rwanda,Year,2002,FALSE,Sex,Male,0.7,0.3,1.4
Western Pacific,Viet Nam,Year,2002,FALSE,Sex,Both sexes,0.7,0.5,1.1
South-East Asia,Bangladesh,Year,2002,FALSE,Sex,Male,0.8,0.4,1.5
Africa,Uganda,Year,2002,FALSE,Sex,Male,0.8,0.4,1.6
Africa,Ethiopia,Year,2002,FALSE,Sex,Male,0.9,0.4,1.7
South-East Asia,Timor-Leste,Year,2002,FALSE,Sex,Male,0.9,0.4,1.7
Africa,Eritrea,Year,2002,FALSE,Sex,Male,0.9,0.4,1.8
Africa,Burundi,Year,2002,FALSE,Sex,Male,0.9,0.4,1.9
Africa,Burkina Faso,Year,2002,FALSE,Sex,Male,1,0.4,1.8
Western Pacific,Cambodia,Year,2002,FALSE,Sex,Male,1,0.4,2
Western Pacific,Lao People's Democratic Republic,Year,2002,FALSE,Sex,Male,1,0.5,1.9
Western Pacific,Viet Nam,Year,2002,FALSE,Sex,Female,1,0.6,1.6
Africa,Malawi,Year,2002,FALSE,Sex,Male,1.1,0.4,2.1
South-East Asia,Nepal,Year,2002,FALSE,Sex,Male,1.1,0.5,1.9
Africa,Niger,Year,2002,FALSE,Sex,Male,1.1,0.5,2.1
South-East Asia,Sri Lanka,Year,2002,FALSE,Sex,Male,1.1,0.6,1.9
South-East Asia,India,Year,2002,FALSE,Sex,Male,1.1,0.8,1.5
Eastern Mediterranean,Afghanistan,Year,2002,FALSE,Sex,Male,1.3,0.5,2.8
Africa,Kenya,Year,2002,FALSE,Sex,Male,1.3,0.6,2.4
Africa,Madagascar,Year,2002,FALSE,Sex,Male,1.3,0.6,2.4
South-East Asia,Myanmar,Year,2002,FALSE,Sex,Male,1.4,0.7,2.5
Africa,Democratic Republic of the Congo,Year,2002,FALSE,Sex,Male,1.5,0.6,3.1
Africa,Chad,Year,2002,FALSE,Sex,Male,1.5,0.7,2.7
South-East Asia,Bangladesh,Year,2002,FALSE,Sex,Both sexes,1.5,1,2.1
Africa,Angola,Year,2002,FALSE,Sex,Male,1.6,0.6,3.4
South-East Asia,Timor-Leste,Year,2002,FALSE,Sex,Both sexes,1.6,0.9,2.4
South-East Asia,Indonesia,Year,2002,FALSE,Sex,Male,1.6,0.9,2.5
Africa,Guinea,Year,2002,FALSE,Sex,Male,1.7,0.8,3.1
Africa,Mozambique,Year,2002,FALSE,Sex,Male,1.7,0.8,3
Africa,United Republic of Tanzania,Year,2002,FALSE,Sex,Male,1.7,0.9,3
Western Pacific,Cambodia,Year,2002,FALSE,Sex,Both sexes,1.7,1.1,2.5
Africa,Zambia,Year,2002,FALSE,Sex,Male,1.8,0.8,3.2
South-East Asia,Bhutan,Year,2002,FALSE,Sex,Male,1.8,0.8,3.3
Africa,Comoros,Year,2002,FALSE,Sex,Male,1.8,0.8,3.4
Africa,Central African Republic,Year,2002,FALSE,Sex,Male,1.8,0.8,3.6
South-East Asia,Maldives,Year,2002,FALSE,Sex,Male,1.8,0.9,3.2
Africa,Togo,Year,2002,FALSE,Sex,Male,1.8,0.9,3.2
Africa,Sierra Leone,Year,2002,FALSE,Sex,Male,1.8,0.9,3.3
South-East Asia,Nepal,Year,2002,FALSE,Sex,Both sexes,1.8,1.2,2.5
South-East Asia,India,Year,2002,FALSE,Sex,Both sexes,1.8,1.5,2.2
Eastern Mediterranean,Somalia,Year,2002,FALSE,Sex,Male,1.9,0.8,3.6
Africa,Mali,Year,2002,FALSE,Sex,Male,1.9,0.9,3.4
Africa,Nigeria,Year,2002,FALSE,Sex,Male,1.9,1.2,3
Africa,Sao Tome and Principe,Year,2002,FALSE,Sex,Female,10,6.6,14.2
Africa,Gabon,Year,2002,FALSE,Sex,Both sexes,10,7,13.5
Western Pacific,Papua New Guinea,Year,2002,FALSE,Sex,Male,10.1,5.4,16.2
Western Pacific,Solomon Islands,Year,2002,FALSE,Sex,Male,10.2,5.9,15.8
Europe,Kyrgyzstan,Year,2002,FALSE,Sex,Both sexes,10.2,7.5,13.5
Africa,Namibia,Year,2002,FALSE,Sex,Both sexes,10.2,7.7,13.2
Europe,Tajikistan,Year,2002,FALSE,Sex,Female,10.3,6.7,15
Western Pacific,Malaysia,Year,2002,FALSE,Sex,Female,10.3,7.6,13.5
Europe,Uzbekistan,Year,2002,FALSE,Sex,Both sexes,10.4,7.6,13.5
Americas,Paraguay,Year,2002,FALSE,Sex,Male,10.5,6,16.4
Americas,Belize,Year,2002,FALSE,Sex,Male,10.5,6.6,15.6
Africa,Mauritius,Year,2002,FALSE,Sex,Female,10.7,7.4,14.6
Africa,Lesotho,Year,2002,FALSE,Sex,Both sexes,10.8,8.1,14
Europe,Republic of Moldova,Year,2002,FALSE,Sex,Male,10.9,6.6,16.2
Americas,Dominican Republic,Year,2002,FALSE,Sex,Male,10.9,7.2,15.3
Americas,Panama,Year,2002,FALSE,Sex,Male,11.2,7.4,15.9
Africa,Mauritania,Year,2002,FALSE,Sex,Female,11.2,7.6,15.6
Africa,Zimbabwe,Year,2002,FALSE,Sex,Both sexes,11.2,8.8,14
Americas,Nicaragua,Year,2002,FALSE,Sex,Male,11.3,7.1,16.5
Africa,Algeria,Year,2002,FALSE,Sex,Male,11.3,7.4,16
Eastern Mediterranean,Iran (Islamic Republic of),Year,2002,FALSE,Sex,Male,11.3,9.2,13.6
Eastern Mediterranean,Morocco,Year,2002,FALSE,Sex,Male,11.4,7.3,16.2
Americas,Colombia,Year,2002,FALSE,Sex,Male,11.4,8,15.4
Africa,Eswatini,Year,2002,FALSE,Sex,Both sexes,11.4,8.3,14.8
Europe,Armenia,Year,2002,FALSE,Sex,Male,11.5,6.9,17
Europe,Bosnia and Herzegovina,Year,2002,FALSE,Sex,Male,11.5,7.4,16.4
Americas,Trinidad and Tobago,Year,2002,FALSE,Sex,Both sexes,11.5,8.4,15
Americas,El Salvador,Year,2002,FALSE,Sex,Male,11.6,7.2,17
Americas,Costa Rica,Year,2002,FALSE,Sex,Male,11.6,7.7,16.2
Eastern Mediterranean,Tunisia,Year,2002,FALSE,Sex,Male,11.7,8,15.9
Europe,Turkmenistan,Year,2002,FALSE,Sex,Both sexes,11.7,8.5,15.4
Europe,Georgia,Year,2002,FALSE,Sex,Male,11.8,7.4,17.5
Americas,Brazil,Year,2002,FALSE,Sex,Male,11.9,9.3,14.6
Europe,Kyrgyzstan,Year,2002,FALSE,Sex,Female,12,8.1,16.6
Americas,Haiti,Year,2002,FALSE,Sex,Both sexes,12,9.1,15.4
Americas,Cuba,Year,2002,FALSE,Sex,Male,12.1,8.1,16.5
Western Pacific,Vanuatu,Year,2002,FALSE,Sex,Male,12.3,7.1,18.7
Europe,Uzbekistan,Year,2002,FALSE,Sex,Female,12.3,8.3,16.9
Western Pacific,Mongolia,Year,2002,FALSE,Sex,Both sexes,12.3,9.6,15.4
Europe,Kazakhstan,Year,2002,FALSE,Sex,Male,12.4,7.9,18
Americas,Dominica,Year,2002,FALSE,Sex,Male,12.5,7.9,18.1
Americas,Suriname,Year,2002,FALSE,Sex,Male,12.5,7.9,18.1
Europe,Russian Federation,Year,2002,FALSE,Sex,Male,12.6,10.4,15.2
Eastern Mediterranean,Syrian Arab Republic,Year,2002,FALSE,Sex,Male,12.6,8.1,17.8
Europe,Albania,Year,2002,FALSE,Sex,Male,12.6,8.1,18
Americas,Guyana,Year,2002,FALSE,Sex,Both sexes,12.8,9.5,16.6
Europe,Netherlands,Year,2002,FALSE,Sex,Male,13,10,16.3
Europe,Portugal,Year,2002,FALSE,Sex,Male,13,9.7,16.5
Europe,Bosnia and Herzegovina,Year,2002,FALSE,Sex,Both sexes,13.1,10.2,16.5
Europe,Azerbaijan,Year,2002,FALSE,Sex,Both sexes,13.2,9.9,16.9
Americas,Paraguay,Year,2002,FALSE,Sex,Both sexes,13.3,9.6,17.3
Europe,Switzerland,Year,2002,FALSE,Sex,Female,13.3,9.8,17.3
Americas,Antigua and Barbuda,Year,2002,FALSE,Sex,Both sexes,13.3,9.8,17.4
Americas,Honduras,Year,2002,FALSE,Sex,Both sexes,13.5,10.5,16.9
Eastern Mediterranean,Yemen,Year,2002,FALSE,Sex,Female,13.5,9.6,17.8
Europe,Denmark,Year,2002,FALSE,Sex,Female,13.7,10.3,17.4
Americas,Saint Lucia,Year,2002,FALSE,Sex,Both sexes,13.7,10.5,17.1
Europe,Slovenia,Year,2002,FALSE,Sex,Male,13.7,8.6,19.6
Europe,Turkmenistan,Year,2002,FALSE,Sex,Female,13.8,9.4,19.1
Africa,Seychelles,Year,2002,FALSE,Sex,Female,13.8,9.8,18.5
Americas,Guatemala,Year,2002,FALSE,Sex,Both sexes,13.9,10.9,17.1
Europe,Netherlands,Year,2002,FALSE,Sex,Both sexes,13.9,11.8,16.2
Eastern Mediterranean,Djibouti,Year,2002,FALSE,Sex,Female,13.9,9,19.7
Africa,Botswana,Year,2002,FALSE,Sex,Both sexes,14,10.5,17.7
Americas,Bolivia (Plurinational State of),Year,2002,FALSE,Sex,Both sexes,14,10.6,17.9
Americas,Ecuador,Year,2002,FALSE,Sex,Both sexes,14,10.6,17.9
Europe,Albania,Year,2002,FALSE,Sex,Both sexes,14,10.7,17.7
Western Pacific,Papua New Guinea,Year,2002,FALSE,Sex,Both sexes,14.1,10.1,18.7
Europe,Austria,Year,2002,FALSE,Sex,Female,14.1,10.5,18.1
Eastern Mediterranean,Oman,Year,2002,FALSE,Sex,Male,14.2,10.3,18.4
Americas,Peru,Year,2002,FALSE,Sex,Both sexes,14.2,11.8,16.9
Western Pacific,Solomon Islands,Year,2002,FALSE,Sex,Both sexes,14.4,10.7,18.7
Eastern Mediterranean,Egypt,Year,2002,FALSE,Sex,Male,14.4,10.8,18.7
Americas,Grenada,Year,2002,FALSE,Sex,Both sexes,14.4,10.9,18.4
Europe,Sweden,Year,2002,FALSE,Sex,Female,14.4,11.5,17.4
Africa,Gabon,Year,2002,FALSE,Sex,Female,14.4,9.4,20.2
Europe,Bosnia and Herzegovina,Year,2002,FALSE,Sex,Female,14.5,10.3,19.3
Europe,Serbia,Year,2002,FALSE,Sex,Male,14.5,10.7,18.8
Europe,Georgia,Year,2002,FALSE,Sex,Both sexes,14.5,10.9,18.3
Europe,Switzerland,Year,2002,FALSE,Sex,Both sexes,14.5,11.9,17.3
Europe,Portugal,Year,2002,FALSE,Sex,Both sexes,14.6,12,17.4
Europe,Republic of Moldova,Year,2002,FALSE,Sex,Both sexes,14.7,11.2,18.5
Europe,Kazakhstan,Year,2002,FALSE,Sex,Both sexes,14.7,11.3,18.4
Europe,Armenia,Year,2002,FALSE,Sex,Both sexes,14.7,11.4,18.5
Europe,Austria,Year,2002,FALSE,Sex,Both sexes,14.7,11.8,17.8
Europe,Netherlands,Year,2002,FALSE,Sex,Female,14.7,11.9,17.9
Europe,Italy,Year,2002,FALSE,Sex,Male,14.7,12.2,17.5
Europe,Denmark,Year,2002,FALSE,Sex,Both sexes,14.7,12.4,17.2
Europe,Estonia,Year,2002,FALSE,Sex,Male,15,11.8,18.5
Europe,Slovakia,Year,2002,FALSE,Sex,Male,15.1,10.7,20.1
Europe,Belarus,Year,2002,FALSE,Sex,Male,15.2,10,21.4
Western Pacific,Mongolia,Year,2002,FALSE,Sex,Female,15.2,10.9,19.9
Europe,Austria,Year,2002,FALSE,Sex,Male,15.2,11,20.1
Americas,Saint Kitts and Nevis,Year,2002,FALSE,Sex,Both sexes,15.3,11.6,19.4
Europe,Sweden,Year,2002,FALSE,Sex,Both sexes,15.3,13.3,17.4
Europe,Albania,Year,2002,FALSE,Sex,Female,15.4,10.8,20.6
Europe,Turkiye,Year,2002,FALSE,Sex,Male,15.4,12.5,18.6
Americas,Brazil,Year,2002,FALSE,Sex,Both sexes,15.5,13.5,17.5
Europe,Montenegro,Year,2002,FALSE,Sex,Male,15.6,10,22.1
Americas,Saint Vincent and the Grenadines,Year,2002,FALSE,Sex,Both sexes,15.6,11.8,19.6
Europe,France,Year,2002,FALSE,Sex,Male,15.6,11.8,19.9
Europe,Denmark,Year,2002,FALSE,Sex,Male,15.6,12.3,19.2
Europe,Italy,Year,2002,FALSE,Sex,Both sexes,15.6,13.7,17.7
Europe,Ukraine,Year,2002,FALSE,Sex,Male,15.6,9.8,22.4
Europe,Latvia,Year,2002,FALSE,Sex,Male,15.7,10.5,21.9
Europe,Slovenia,Year,2002,FALSE,Sex,Both sexes,15.7,12,19.9
Europe,Switzerland,Year,2002,FALSE,Sex,Male,15.7,12.1,19.7
Americas,Panama,Year,2002,FALSE,Sex,Both sexes,15.7,12.4,19.4
Eastern Mediterranean,Iraq,Year,2002,FALSE,Sex,Male,15.8,10.9,21.2
Americas,Haiti,Year,2002,FALSE,Sex,Female,15.8,11.3,20.9
Europe,Romania,Year,2002,FALSE,Sex,Male,15.8,11.3,21
Europe,Cyprus,Year,2002,FALSE,Sex,Male,15.9,10.6,22.2
Europe,Portugal,Year,2002,FALSE,Sex,Female,16,12.1,20.4
Americas,Costa Rica,Year,2002,FALSE,Sex,Both sexes,16,12.8,19.5
Americas,Barbados,Year,2002,FALSE,Sex,Both sexes,16,12.9,19.5
Europe,Slovakia,Year,2002,FALSE,Sex,Both sexes,16,12.9,19.5
Americas,Paraguay,Year,2002,FALSE,Sex,Female,16.1,10.5,22.5
Europe,Norway,Year,2002,FALSE,Sex,Male,16.1,12.8,19.7
Europe,Sweden,Year,2002,FALSE,Sex,Male,16.1,13.3,19.1
Europe,Iceland,Year,2002,FALSE,Sex,Female,16.2,12.7,20
Europe,Serbia,Year,2002,FALSE,Sex,Both sexes,16.2,13.3,19.2
Americas,Colombia,Year,2002,FALSE,Sex,Both sexes,16.2,13.4,19.1
Europe,Luxembourg,Year,2002,FALSE,Sex,Female,16.3,11.5,21.5
Europe,Azerbaijan,Year,2002,FALSE,Sex,Female,16.3,11.5,21.9
Europe,Germany,Year,2002,FALSE,Sex,Female,16.3,14,18.9
Africa,Namibia,Year,2002,FALSE,Sex,Female,16.4,11.9,21.6
Europe,Italy,Year,2002,FALSE,Sex,Female,16.4,13.7,19.2
Europe,The former Yugoslav Republic of Macedonia,Year,2002,FALSE,Sex,Male,16.5,10.7,23.1
Western Pacific,Fiji,Year,2002,FALSE,Sex,Male,16.5,10.7,23
Europe,Ireland,Year,2002,FALSE,Sex,Male,16.5,12,21.3
Europe,Kazakhstan,Year,2002,FALSE,Sex,Female,16.5,12,21.7
Americas,Nicaragua,Year,2002,FALSE,Sex,Both sexes,16.5,13.1,20.1
Europe,France,Year,2002,FALSE,Sex,Both sexes,16.5,13.8,19.5
Europe,Georgia,Year,2002,FALSE,Sex,Female,16.6,11.6,22.2
Americas,Venezuela (Bolivarian Republic of),Year,2002,FALSE,Sex,Male,16.6,12,21.7
Europe,Croatia,Year,2002,FALSE,Sex,Male,16.6,12.1,21.7
Europe,Luxembourg,Year,2002,FALSE,Sex,Both sexes,16.6,13.2,20.6
Americas,Trinidad and Tobago,Year,2002,FALSE,Sex,Female,16.7,11.5,22.9
Europe,Slovakia,Year,2002,FALSE,Sex,Female,16.7,12.5,21.3
Western Pacific,Vanuatu,Year,2002,FALSE,Sex,Both sexes,16.7,12.7,21.2
Americas,El Salvador,Year,2002,FALSE,Sex,Both sexes,16.7,13.1,20.7
Europe,Finland,Year,2002,FALSE,Sex,Female,16.7,14,19.6
Europe,Romania,Year,2002,FALSE,Sex,Both sexes,16.8,13.6,20.3
Europe,Iceland,Year,2002,FALSE,Sex,Both sexes,16.8,14.1,19.6
Europe,Norway,Year,2002,FALSE,Sex,Both sexes,16.8,14.4,19.4
Americas,Bahamas,Year,2002,FALSE,Sex,Male,16.9,11,23.8
Europe,Luxembourg,Year,2002,FALSE,Sex,Male,16.9,11.7,22.9
Europe,Greece,Year,2002,FALSE,Sex,Male,16.9,12.1,22.2
Europe,Poland,Year,2002,FALSE,Sex,Male,16.9,13.9,20
Americas,Jamaica,Year,2002,FALSE,Sex,Both sexes,16.9,14.1,20
Europe,Ireland,Year,2002,FALSE,Sex,Both sexes,17,13.9,20.3
Europe,Germany,Year,2002,FALSE,Sex,Both sexes,17,15.2,18.9
Eastern Mediterranean,Libya,Year,2002,FALSE,Sex,Male,17.1,12.2,22.7
Europe,Montenegro,Year,2002,FALSE,Sex,Both sexes,17.1,13.1,21.6
Europe,Cyprus,Year,2002,FALSE,Sex,Both sexes,17.1,13.3,21.3
Americas,Mexico,Year,2002,FALSE,Sex,Male,17.1,13.8,20.7
Europe,Belgium,Year,2002,FALSE,Sex,Male,17.1,13.9,20.5
Europe,Finland,Year,2002,FALSE,Sex,Both sexes,17.1,15.1,19.2
Americas,Dominican Republic,Year,2002,FALSE,Sex,Both sexes,17.2,14.1,20.6
Europe,France,Year,2002,FALSE,Sex,Female,17.3,13.4,21.3
Europe,Iceland,Year,2002,FALSE,Sex,Male,17.3,13.4,21.5
