Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
1998-0320-IRN,1998,320,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1998,7,31,1998,8,6,46,22,576,,598,,,,,50500,83946,,,,
1998-0224-CZE,1998,224,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,,1998,7,23,1998,7,27,6,,,,,,,18000,29922,52000,86440,,,,
1998-0023-GRC,1998,23,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1998,2,3,1998,2,3,3,,900,,900,,,,,,,,,,
1998-0355-IDN,1998,355,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,70,Km2,,,,,1998,8,2,1998,8,2,4,,100000,,100000,,,,,,,,,,
1998-0392-IND,1998,392,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,Yes,No,No,1983,67610,Km2,,,,,1998,8,,1998,8,,1811,,29227200,,29227200,,,,,,,,,,
1998-0157-IRN,1998,157,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Brief torrential rain,,,,No,No,,,Km2,,,,,1998,5,12,1998,5,16,27,,,,,,,,,,,,,,
1998-0248-JPN,1998,248,,Natural,Hydrological,Flood,Coastal flood,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1998,8,26,1998,8,26,16,33,24000,,24033,,,,,,,,,,
1998-0213-KGZ,1998,213,,Natural,Hydrological,Flood,Flash flood,,,Kyrgyzstan,KGZ,Central Asia,Asia,,Brief torrential rain,,,Yes,No,No,418,12,Km2,,,,,1998,5,18,1998,5,22,1,,,7728,7728,,,,,2400,3990,,,,
1998-0219-KOR,1998,219,,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,Brief torrential rain,,,Yes,No,No,25,804,Km2,,,,,1998,7,31,1998,8,10,403,,,121000,121000,,,,,1480000,2460212,,,,
1998-0331-LBR,1998,331,,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Western Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,,1998,9,17,1998,10,2,10,,5000,,5000,,,,,,,,,,
1998-0226-LKA,1998,226,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Brief torrential rain,,,,No,No,,75,Km2,,,,,1998,7,17,1998,7,20,1,,135000,,135000,,,,,,,,,,
1998-0086-MDG,1998,86,,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1998,2,,1998,2,,,,20000,,20000,,,,,,,,,,
1998-0289-MEX,1998,289,,Natural,Hydrological,Flood,Coastal flood,,,Mexico,MEX,Central America,Americas,,Tropical cyclone,,,Yes,No,No,,809,Km2,,,,,1998,9,3,1998,9,12,274,,25000,,25000,,,,,602700,1001872,,,,
1998-0222-MLI,1998,222,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,,,,,,,,,,Km2,,,,,1998,6,17,1998,6,17,3,,1784,,1784,,,,,,,,,,
1998-0018-MWI,1998,18,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,,,,,,No,No,,,Km2,,,,Phalombe River,1998,1,19,1998,2,4,4,,15000,,15000,,,,,89,148,,,,
1998-0372-MYS,1998,372,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1998,11,19,1998,11,19,,,2500,,2500,,,,,,,,,,
1998-0356-NER,1998,356,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,,,,,Yes,,,,,Km2,,,,,1998,8,,1998,8,,,,,20000,20000,,,,,,,,,,
1998-0308-NGA,1998,308,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,,1998,10,10,1998,10,10,,,,100000,100000,,,,,,,,,,
1998-0249-NGA,1998,249,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1998,8,3,1998,8,3,15,,,7000,7000,,,,,,,,,,
1998-0293-NLD,1998,293,,Natural,Hydrological,Flood,Riverine flood,,,Netherlands (the),NLD,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1998,9,12,1998,9,14,,,2000,,2000,,,2000,3325,530000,881022,,,,
1998-0282-NPL,1998,282,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Heavy rain,,,,No,No,,400,Km2,,,,,1998,8,28,1998,8,31,50,,,,,,,,,5000,8312,,,,
1998-0221-NPL,1998,221,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,,,,,,No,No,356,405,Km2,,,,,1998,7,4,1998,8,25,260,,20000,50000,70000,,,,,22000,36571,,,,
1998-0211-NZL,1998,211,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,,Heavy rain,,,,No,No,,,Km2,,,,,1998,6,30,1998,7,20,,,200,,200,,,,,75000,124673,,,,
1998-0048-PAK,1998,48,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,,,,,Yes,No,No,328,202,Km2,,,,Turbat Kech and Dasht,1998,3,2,1998,3,5,1000,,200000,,200000,,,,,,,,,,
1994-0361-USA,1994,361,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rain,Fire,,,No,No,,72990,Km2,,,,"San Jacinto, Neches, Brazos, Trinity",1994,10,17,1994,10,23,37,70,14000,,14070,,,700000,1279668,700000,1279668,,,,
1994-0775-RUS,1994,775,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Heavy rains,Broken Dam/Burst bank,,,No,No,,,Km2,,,,"Tirlyan reservoirs, Belaya",1994,8,5,1994,8,8,20,,1000,,1000,,,,,19000,34734,,,,
1994-0168-PHL,1994,168,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1994,6,22,1994,6,22,50,,757000,17000,774000,,,,,1650,3016,,,,
1994-0180-ROU,1994,180,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,,1994,8,27,1994,8,28,2,,,,,,,,,3000,5484,,,,
1994-0218-RUS,1994,218,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Heavy rain,,,Yes,No,No,,25000,Km2,,,,"Ussuri, Lazovka, Avakumovka",1994,9,17,1994,9,26,18,,775000,429,775429,,,,,262000,478961,,,,
1994-0758-RUS,1994,758,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,,1994,3,17,1994,3,22,7,,1000,,1000,,,,,,,,,,
1994-0217-SDN,1994,217,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,85,,Km2,,,,,1994,9,13,1994,9,13,8,,5965,,5965,,,,,,,,,,
1994-0522-SEN,1994,522,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,,,,,,,,40,,Km2,,,,,1994,10,28,1994,10,28,,,,17500,17500,,,,,,,,,,
1994-0573-SOM,1994,573,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1994,11,11,1994,11,11,100,,,,,,,,,,,,,,
1994-0636-TGO,1994,636,,Natural,Hydrological,Flood,,,,Togo,TGO,Western Africa,Africa,,,,,,,,,13,Km2,,,,,1994,10,,1994,10,,,,10000,1500,11500,,,,,,,,,,
1994-0308-THA,1994,308,,Natural,Hydrological,Flood,Coastal flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1994,9,25,1994,9,25,31,,,,,,,,,,,,,,
1994-0650-THA,1994,650,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,7554,Km2,,,,,1994,7,,1994,7,,60,,,59000,59000,,,,,238000,435087,,,,
1994-0657-THA,1994,657,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,667,Km2,,,,,1994,10,21,1994,10,21,11,3,109113,3141,112257,,,,,30000,54843,,,,
1994-0633-TJK,1994,633,,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,,,,,Yes,,,,,Km2,,,,,1994,7,5,1994,7,5,,,5000,1051,6051,,,,,,,,,,
1994-0545-VEN,1994,545,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,Km2,,,,,1994,10,25,1994,10,25,26,,,,,,,2000,3656,,,,,,
1994-0341-VNM,1994,341,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Monsoonal rain,,,Yes,No,No,920,65260,Km2,,,,Mekong,1994,9,4,1994,12,18,310,,382000,,382000,,,,,206000,376588,,,,
1994-0632-ZAF,1994,632,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Km2,,,,,1994,6,19,1994,6,19,,,11000,,11000,,,,,,,,,,
1994-0546-COD,1994,546,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1994,10,22,1994,10,22,39,,,50,50,,,,,,,,,,
1995-0161-PHL,1995,161,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1995,7,29,1995,7,29,,,25000,,25000,,,,,,,,,,
1995-0282-PHL,1995,282,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1995,11,28,1995,11,28,18,,,10000,10000,,,,,,,,,,
1995-0290-PHL,1995,290,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1995,12,11,1995,12,11,17,,17500,,17500,,,,,142,253,,,,
1995-0291-PHL,1995,291,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1995,12,10,1995,12,10,12,,4500,,4500,,,,,,,,,,
1995-0182-PRK,1995,182,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,31518,120700,Km2,,,,"Yalu, Amnok",1995,8,1,1995,9,8,68,,5200000,500000,5700000,,,,,15000000,26673163,,,,
1995-0470-PRK,1995,470,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1995,10,,1995,10,,,,500000,,500000,,,,,,,,,,
1995-0032-PRY,1995,32,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,,,,,,,,,,Km2,,,,,1995,2,15,1995,2,15,,,50000,,50000,,,,,,,,,,
1995-0106-PRY,1995,106,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,,,,,,,,232,,Km2,,,,,1995,6,,1995,6,,,,225000,,225000,,,,,,,,,,
1995-0475-ROU,1995,475,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,Heavy rain,,,,No,No,,187000,Km2,,,,"Bistritza, Aries, Somesh, Cris",1995,12,28,1996,1,7,2,,,5000,5000,,,,,3400,6046,,,,
1995-0235-SLV,1995,235,,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,,,,,,,,,10,Km2,,,,,1995,9,28,1995,9,28,8,,1500,,1500,,,,,,,,,,
1995-0317-SOM,1995,317,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,235,,Km2,,,,,1995,11,5,1995,11,5,20,,8500,,8500,,,,,,,,,,
1995-0266-TCD,1995,266,,Natural,Hydrological,Flood,,,,Chad,TCD,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1995,8,,1995,8,,2,,40343,40343,80686,,,,,,,,,,
1995-0174-TGO,1995,174,,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,,,,,,,,264,,Km2,,,,,1995,7,3,1995,7,3,3,,50000,75000,125000,,,,,,,,,,
1995-0494-TGO,1995,494,,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,,Torrential rain,,,,No,No,,,Km2,,,,,1995,8,,1995,9,,,,60000,,60000,,,,,,,,,,
1995-0198-THA,1995,198,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,,444500,Km2,,,,"Nam, Chao Phraya",1995,8,1,1995,11,9,231,,4224000,56984,4280984,,,,,140500,249839,,,,
1995-0072-TUR,1995,72,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,,1995,5,2,1995,5,2,,1,200,,201,,,,,23500,41788,,,,
1995-0273-TUR,1995,273,,Natural,Hydrological,Flood,,,,Turkey,TUR,Western Asia,Asia,,Heavy rain,,,,No,No,,14860,Km2,,,,,1995,11,4,1995,11,8,63,117,300000,6500,306617,,,,,50000,88911,,,,
1995-0038-TZA,1995,38,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1995,3,8,1995,3,8,,,1850,,1850,,,,,,,,,,
1995-0109-TZA,1995,109,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1995,5,26,1995,5,26,3,,,20000,20000,,,,,,,,,,
1995-0175-UKR,1995,175,,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,,,,,Yes,,,285,,Km2,,,,,1995,6,29,1995,6,29,,,1700000,,1700000,,,,,,,,,,
1995-0045-USA,1995,45,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rains,,,,No,No,,19340,Km2,,,,,1995,5,7,1995,5,13,6,,20000,,20000,,,,,3000000,5334633,,,,
1995-0481-USA,1995,481,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Rain and snowmelt,,,,No,No,,111700,Km2,,,,"Skagit, Snohomish, Cowlitz",1995,11,28,1995,12,10,2,,15000,,15000,,,,,100000,177821,,,,
1995-0483-USA,1995,483,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rain,,,,No,No,,50390,Km2,,,,,1995,9,18,1995,10,16,,,300,,300,,,,,10000,17782,,,,
1995-0488-USA,1995,488,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rain,,,,No,No,,472100,Km2,,,,,1995,5,10,1995,6,1,3,,5000,,5000,,,,,10000,17782,,,,
1995-0046-USA,1995,46,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1995,5,8,1995,5,8,,,75000,,75000,,,,,,,,,,
1995-0236-VNM,1995,236,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,,123000,Km2,,,,"Mekong, Perfume",1995,9,21,1995,10,19,253,,400000,,400000,,,,,86000,152926,,,,
1995-0305-ZAF,1995,305,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,,Heavy rains,,,Yes,No,No,373,26830,Km2,,,,"Msunduze, Slangspruit",1995,12,25,1996,1,2,207,,4500,,4500,,,,,10000,17782,,,,
1996-0105-PRK,1996,105,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,No,No,,2500,Km2,,,,,1996,7,26,1996,7,31,116,,3270000,,3270000,,,,,2200000,3800659,,,,
1996-0473-SOM,1996,473,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,,No,No,,,Km2,,,,Shabelle river,1996,6,13,1996,6,14,3,,100,,100,,,,,,,,,,
1996-0295-USA,1996,295,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Rain and snowmelt,Rain,,,No,No,,,Km2,,,,"Chehalis, Tualatin rivers",1996,12,27,1997,1,3,28,,18100,,18100,,,,,1500000,2591358,,,,
1996-0157-PHL,1996,157,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1996,6,30,1996,6,30,,,,96000,96000,,,,,,,,,,
1996-0006-PRT,1996,6,,Natural,Hydrological,Flood,Flash flood,,,Portugal,PRT,Southern Europe,Europe,,Torrential rains,,,,No,No,,,Km2,,,,,1996,1,8,1996,1,8,10,,1050,,1050,,,,,13000,22458,,,,
1996-0281-PRT,1996,281,,Natural,Hydrological,Flood,Riverine flood,,,Portugal,PRT,Southern Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,Tigus river,1996,12,22,1996,12,24,,,2000,,2000,,,,,,,,,,
1996-0471-RUS,1996,471,,Natural,Hydrological,Flood,Flash flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Brief torrential rain,,,,No,No,,524900,Km2,,,,,1996,8,1,1996,8,25,4,,14000,,14000,,,,,140000,241860,,,,
1996-0359-RUS,1996,359,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Heavy rains,,,,No,No,,614000,Km2,,,,,1996,7,3,1996,7,7,,,220000,,220000,,,,,158400,273647,,,,
1996-0187-SDN,1996,187,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,547,,Km2,,,,,1996,8,13,1996,8,13,52,18500,46000,47700,112200,,,,,,,,,,
1996-0466-SDN,1996,466,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,Heavy rains,,,,No,No,,,Km2,,,,Nile,1996,10,22,1996,10,26,100,,,8000,8000,,,,,,,,,,
1996-0468-SDN,1996,468,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,Heavy rains,,,,No,No,,,Km2,,,,Nile river,1996,9,11,1996,9,15,,,200,,200,,,,,,,,,,
1996-0173-SLE,1996,173,,Natural,Hydrological,Flood,,,,Sierra Leone,SLE,Western Africa,Africa,,,,,,,,,,Km2,,,,,1996,7,29,1996,7,29,12,,200000,,200000,,,,,,,,,,
1996-0241-THA,1996,241,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,,Monsoonal rain,,,,No,No,,7000,Km2,,,,,1996,6,30,1996,10,22,91,,5000000,,5000000,,,,,500,864,,,,
1996-0111-TJK,1996,111,,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,,,,,Yes,,,,,Km2,,,,,1996,5,27,1996,5,27,,,180000,,180000,,,,,,,,,,
1996-0242-TTO,1996,242,,Natural,Hydrological,Flood,,,,Trinidad and Tobago,TTO,Caribbean,Americas,,,,,,,,,,Km2,,,,,1996,10,17,1996,10,17,,,200,,200,,,,,,,,,,
1996-0475-UKR,1996,475,,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,,Snowmelt,,,,No,No,,,Km2,,,,Prypyat river,1996,4,3,1996,4,10,,,10000,,10000,,,,,,,,,,
1996-0015-USA,1996,15,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Snowmelt,,,,No,Yes,,136100,Km2,,,,"Ohio, Delaware, Schuylkill, Susquehanna, Allegheny, Monongahela, Neversink, Conhocton, Canisteo",1996,1,15,1996,1,21,35,,200000,,200000,,,395000,682391,700000,1209300,,,,
1996-0031-USA,1996,31,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,"Heavy rains, Snowmlet",,,,No,No,,482600,Km2,,,,"Willamette, Columbia",1996,2,7,1996,2,13,7,,24900,,24900,,,80000,138206,500000,863786,,,,
1996-0494-USA,1996,494,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rain,,,,No,No,,53520,Km2,,,,Ohio,1996,7,18,1996,7,21,2,,115,,115,,,,,20000,34551,,,,
1996-0462-VEN,1996,462,,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,Heavy rains,,,,No,No,,,Km2,,,,,1996,12,3,1996,12,5,,,,10000,10000,,,,,,,,,,
1996-0133-VEN,1996,133,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,200,Km2,,,,,1996,6,,1996,6,,,,35000,6500,41500,,,,,,,,,,
1996-0248-VNM,1996,248,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,,22610,Km2,,,,Mekong,1996,10,1,1996,11,13,162,,375000,,375000,,,,,138000,238405,,,,
1996-0447-VNM,1996,447,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1996,9,14,1996,9,19,60,,,,,,,,,13400,23149,,,,
1996-0134-YEM,1996,134,,Natural,Hydrological,Flood,Riverine flood,,,Yemen,YEM,Western Asia,Asia,,Heavy rain,,,Yes,No,No,10381,191000,Km2,,,,,1996,6,13,1996,6,25,338,,124000,114210,238210,,,,,1200000,2073086,,,,
1996-0498-YEM,1996,498,,Natural,Hydrological,Flood,Riverine flood,,,Yemen,YEM,Western Asia,Asia,,Heavy rains,,,,No,No,,19290,Km2,,,,,1996,5,14,1996,5,18,7,,5000,,5000,,,,,10000,17276,,,,
1996-0010-ZAF,1996,10,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,,,,,,No,No,,,Km2,,,,,1996,1,12,1996,1,14,7,,,500,500,,,,,,,,,,
1996-0027-ZAF,1996,27,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,,Heavy rains,,,,No,No,,582300,Km2,,,,"Vaal, Queens, Crocodile, Limpopo, Olifants, Klein Letaba, Mogolo",1996,2,9,1996,2,19,27,30,7000,,7030,,,,,6860,11851,,,,
1997-0083-USA,1997,83,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,Snow melt,Fire,,,No,No,,,Km2,,,,,1997,4,17,1997,5,7,3,,50000,400,50400,,,225000,379825,5000000,8440547,,,,
1997-0301-UGA,1997,301,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,20,Km2,,,,balaba,1997,11,14,1997,11,28,100,,150000,3500,153500,,,,,1000,1688,,,,
1997-0008-USA,1997,8,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,Yes,,156700,Km2,,,,"Napa, Russian, Sacramento, San JOaquin, Stanislaus, Tuolumme, Truckee",1997,1,1,1997,2,7,20,,125000,,125000,,,,,1500000,2532164,,,,
1997-0143-POL,1997,143,,Natural,Hydrological,Flood,Riverine flood,,,Poland,POL,Eastern Europe,Europe,,Heavy rains,,,Yes,Yes,No,26704,34950,Km2,,,,Oder,1997,7,3,1997,8,9,55,,162500,62000,224500,,,450000,759649,3500000,5908383,,,,
1997-0205-PRK,1997,205,,Natural,Hydrological,Flood,Coastal flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,,9,Km2,,,,,1997,8,21,1997,8,21,,,,29000,29000,,,,,,,,,,
1997-0299-PRY,1997,299,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,,,,,,,,948,,Km2,,,,,1997,12,,1997,12,,,,75000,,75000,,,,,1687,2848,,,,
1997-0166-ROU,1997,166,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,Heavy rain,,,,No,No,410,2951,Km2,,,,,1997,7,4,1997,8,9,20,,,122320,122320,,,,,110000,185692,,,,
1997-0564-RUS,1997,564,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Heavy rain,,,,No,No,,12910,Km2,,,,,1997,4,15,1997,4,17,2,,500,,500,,,,,174100,293900,,,,
1997-0268-SDN,1997,268,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1997,10,,1997,10,,8,,100000,,100000,,,,,,,,,,
1997-0106-SOM,1997,106,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,,1997,5,2,1997,5,7,,,2000,,2000,,,,,,,,,,
1997-0265-SOM,1997,265,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,,,,,No,No,15528,600,Km2,,,,,1997,10,19,1997,11,17,2311,,1000000,230000,1230000,,,,,,,,,,
1997-0154-SVK,1997,154,,Natural,Hydrological,Flood,Riverine flood,,,Slovakia,SVK,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,,1997,7,4,1997,8,9,,,,,,,,,,60000,101287,,,,
1997-0207-SYC,1997,207,,Natural,Hydrological,Flood,,,,Seychelles,SYC,Eastern Africa,Africa,,,,,,,,1038,,Km2,,,,,1997,8,13,1997,8,13,5,2,1125,110,1237,,,,,1700,2870,,,,
1997-0213-THA,1997,213,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1997,9,18,1997,9,18,14,,,,,,,,,,,,,,
1997-0146-TWN,1997,146,,Natural,Hydrological,Flood,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1997,8,5,1997,8,5,10,,,,,,,,,58300,98417,,,,
1997-0306-TZA,1997,306,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,,1997,12,20,1997,12,31,37,,3028,,3028,,,,,,,,,,
